revision id, username, article size after edit (bytes),change in article size from edit (bytes), time of edit (seconds from first edit),time since last edit (seconds), URL to view diff, comments associated with edit
631279377,Light show,96072,358,2188423.0,671.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631279377&oldid=631278544,/* Treatment and vaccine development */ add details
631280045,Art LaPella,96072,0,2189035.0,612.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631280045&oldid=631279377,/* Duncan's illness and death in Dallas */ typo
631280187,Art LaPella,96072,0,2189142.0,107.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631280187&oldid=631280045,/* Mandatory 21 day quarantine */ hyphen
631280787,Light show,96573,501,2189659.0,517.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631280787&oldid=631280187,/* Treatment and vaccine development */ add details
631280950,Light show,96527,-46,2189814.0,155.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631280950&oldid=631280787,/* Treatment and vaccine development */ ce
631280958,XavierItzm,96837,310,2189823.0,9.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631280958&oldid=631280950,USA Today: U.S. ambassador to the United Nations S. Power says NY, NJ, IL quarantines are "haphazard and not well thought out"
631281217,Light show,96847,10,2190040.0,217.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631281217&oldid=631280958,/* Treatment and vaccine development */ fix
631281271,65.101.239.35,96847,0,2190086.0,46.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631281271&oldid=631281217,Fixing typo
631282898,Light show,97276,429,2191498.0,1412.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631282898&oldid=631281271,/* Treatment and vaccine development */ add details
631283469,Light show,97662,386,2192051.0,553.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631283469&oldid=631282898,/* Treatment and vaccine development */ add details
631283570,Light show,97663,1,2192139.0,88.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631283570&oldid=631283469,/* Treatment and vaccine development */ sp
631283860,Light show,97672,9,2192383.0,244.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631283860&oldid=631283570,/* Treatment and vaccine development */ append
631283965,Light show,97673,1,2192483.0,100.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631283965&oldid=631283860,/* Treatment and vaccine development */ sp
631284539,Light show,97677,4,2193032.0,549.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631284539&oldid=631283965,moved section per talk
631284739,Light show,97677,0,2193197.0,165.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631284739&oldid=631284539,/* Containment efforts */ moved section up
631285472,Light show,97723,46,2193707.0,510.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631285472&oldid=631284739,/* Containment efforts */ subdivide section
631286908,Light show,97673,-50,2194925.0,1218.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631286908&oldid=631285472,/* Containment efforts */ moved sentence to relevant section
631287971,Light show,98334,661,2195738.0,813.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631287971&oldid=631286908,/* School closures */ add section
631288485,Light show,98531,197,2196129.0,391.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631288485&oldid=631287971,/* Philanthropic efforts */ add cite
631290711,Light show,98864,333,2198069.0,1940.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631290711&oldid=631288485,/* Treatment and vaccine development */ add WHO
631297732,Ricola.joe,98896,32,2205050.0,6981.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631297732&oldid=631290711,Added content
631297742,ClueBot NG,98864,-32,2205060.0,10.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631297742&oldid=631297732,Reverting possible vandalism by [[Special:Contributions/Ricola.joe|Ricola.joe]] to version by Light show. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (2006319) (Bot)
631298083,Ricola.joe,98897,33,2205366.0,306.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631298083&oldid=631297742,/* Medical evacuations of U.S. healthcare workers from West Africa */Add cont
631298123,Frosty,98864,-33,2205402.0,36.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631298123&oldid=631298083,Reverted edits by [[Special:Contributions/Ricola.joe|Ricola.joe]] ([[User talk:Ricola.joe|talk]]) ([[WP:HG|HG]])
631298300,Ricola.joe,98898,34,2205544.0,142.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631298300&oldid=631298123,/* See also */Addrd c
631298312,I dream of horses,98864,-34,2205555.0,11.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631298312&oldid=631298300,Reverted edits by [[Special:Contributions/Ricola.joe|Ricola.joe]] ([[User talk:Ricola.joe|talk]]) ([[WP:HG|HG]])
631298730,71.182.239.240,99254,390,2205936.0,381.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631298730&oldid=631298312,/* Duncan's illness and death in Dallas */ The hospital spent an estimated $500,000 on Duncan's treatment, and he did not have insurance.
631298966,71.182.239.240,99253,-1,2206163.0,227.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631298966&oldid=631298730,moving my previous entry to a different section
631319995,Onefireuser,99608,355,2222757.0,16594.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631319995&oldid=631298966,/* Duncan's illness and death in Dallas */ why were we describing the abnormal lab values as normal?
631320441,Epicgenius,99607,-1,2223052.0,295.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631320441&oldid=631319995,/* Thomas Eric Duncan in Liberia */ fix
631327826,Rms125a@hotmail.com,99574,-33,2227045.0,3993.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631327826&oldid=631320441,updated
631328054,Rms125a@hotmail.com,99641,67,2227166.0,121.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631328054&oldid=631327826,link added
631328598,Rms125a@hotmail.com,99734,93,2227488.0,322.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631328598&oldid=631328054,tweaked
631328730,Drbogdan,99734,0,2227563.0,75.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631328730&oldid=631328598,/* Government actions */image adj - seems better.
631328873,Rms125a@hotmail.com,99793,59,2227651.0,88.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631328873&oldid=631328730,/* Assigning an Ebola response coordinator */ updated
631329057,Rms125a@hotmail.com,99847,54,2227748.0,97.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631329057&oldid=631328873,/* Airport screening */ linked McCaul
631329287,Rms125a@hotmail.com,99973,126,2227887.0,139.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631329287&oldid=631329057,/* Assigning an Ebola response coordinator */ tweaked
631329820,BlueAg09,99974,1,2228177.0,290.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631329820&oldid=631329287,moved image back to relevant text; aligned right
631329845,Rms125a@hotmail.com,99957,-17,2228196.0,19.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631329845&oldid=631329820,/* {{Anchor|Fourth case diagnosed in U.S.|Craig Spencer}}Fourth case diagnosed in U.S.: Craig Spencer */ rv unnecessary or even promo text
631330367,Rms125a@hotmail.com,99982,25,2228463.0,267.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631330367&oldid=631329845,/* Treatment and vaccine development */ reworded; "feels" is not the right verb
631330980,Rms125a@hotmail.com,99956,-26,2228788.0,325.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631330980&oldid=631330367,/* Airport screening */ rv unnecessary redundant text
631331158,Rms125a@hotmail.com,99957,1,2228888.0,100.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631331158&oldid=631330980,/* Mandatory 21 day quarantine */ period added
631331362,Drbogdan,99972,15,2229006.0,118.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631331362&oldid=631331158,several adjs - seems better.
631331593,Drbogdan,99971,-1,2229145.0,139.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631331593&oldid=631331362,/* {{Anchor|Evacuated|Cases in U.S. health care workers returning from West Africa}}Medical evacuations of U.S. healthcare workers from West Africa */adj
631331705,SW3 5DL,99953,-18,2229217.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631331705&oldid=631331593,/* Government actions */ ce; fx section title; these are containment efforts
631331791,SW3 5DL,99953,0,2229279.0,62.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631331791&oldid=631331705,/* Revising CDC guidelines */ guidelines were improved
631332093,SW3 5DL,100170,217,2229451.0,172.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631332093&oldid=631331791,/* Mandatory 21 day quarantine */ released from quarantine
631332162,Rms125a@hotmail.com,100170,0,2229493.0,42.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631332162&oldid=631332093,Undid revision 631331791 by [[Special:Contributions/SW3 5DL|SW3 5DL]] ([[User talk:SW3 5DL|talk]]) certainly not improved
631332415,Rms125a@hotmail.com,100185,15,2229634.0,141.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631332415&oldid=631332162,/* Mandatory 21 day quarantine */ tweaked
631332448,SW3 5DL,99314,-871,2229653.0,19.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631332448&oldid=631332415,rmv not relevant to U.S. efforts
631332677,SW3 5DL,99313,-1,2229777.0,124.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631332677&oldid=631332448,/* Revising CDC guidelines */ agree they weren't improved but they were revised
631332704,Rms125a@hotmail.com,99325,12,2229794.0,17.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631332704&oldid=631332677,/* Mandatory 21 day quarantine */ past tense since released from quarantine
631333231,SW3 5DL,99325,0,2230088.0,294.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631333231&oldid=631332704,map right
631333412,SW3 5DL,99324,-1,2230184.0,96.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631333412&oldid=631333231,/* Containment efforts */ looks better where Floydian put it
631333579,SW3 5DL,99325,1,2230271.0,87.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631333579&oldid=631333412,right
631334014,SW3 5DL,99327,2,2230534.0,263.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631334014&oldid=631333579,/* Transmission to nurses in Dallas */ please do not bury images within text. Links can be broken, thanks
631334091,SW3 5DL,99327,0,2230590.0,56.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631334091&oldid=631334014,/* Transmission to nurses in Dallas */ fx link
631334287,Ost316,99851,524,2230696.0,106.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631334287&oldid=631334091,Filled in 4 reference(s) with [[User:Zhaofeng Li/Reflinks]]; formatting: 11x whitespace, heading-style (using [[User:Cameltrader#Advisor.js|Advisor.js]])
631334481,SW3 5DL,99852,1,2230787.0,91.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631334481&oldid=631334287,/* Airport screening */ image at start of paragraph prevents broken links when editing
631334816,SW3 5DL,99839,-13,2230951.0,164.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631334816&oldid=631334481,/* Mandatory 21 day quarantine */ keeping images at start of section prevents broken links when edits to text are made
631335107,SW3 5DL,99839,0,2231112.0,161.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631335107&oldid=631334816,/* Mandatory 21 day quarantine */ sl larger
631335221,SW3 5DL,99839,0,2231180.0,68.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631335221&oldid=631335107,/* Mandatory 21 day quarantine */ fx
631335599,Onefireuser,99841,2,2231372.0,192.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631335599&oldid=631335221,/* Duncan's illness and death in Dallas */
631335708,SW3 5DL,99841,0,2231436.0,64.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631335708&oldid=631335599,/* Treatment and vaccine development */ mv up; more timely
631335862,SW3 5DL,99838,-3,2231519.0,83.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631335862&oldid=631335708,separate
631337131,SW3 5DL,99844,6,2232157.0,638.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631337131&oldid=631335862,/* Mandatory 21 day quarantine */ ce
631338190,SW3 5DL,99845,1,2232700.0,543.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631338190&oldid=631337131,mv to treatment section
631338698,SW3 5DL,99778,-67,2232922.0,222.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631338698&oldid=631338190,match other section heading
631340505,Rms125a@hotmail.com,99925,147,2233776.0,854.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631340505&oldid=631338698,/* Mandatory 21 day quarantine */ reflinks added; tense changed
631349709,Onefireuser,100233,308,2238670.0,4894.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631349709&oldid=631340505,added context
631350682,Rms125a@hotmail.com,100235,2,2239235.0,565.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631350682&oldid=631349709,broken link due to date format fixed (embedded date must be mm-dd-yyyy, not xx/xx/xxxx)
631359666,Elvey,100442,207,2243568.0,4333.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631359666&oldid=631350682,/* Fourth case diagnosed in U.S. */ Improve citations.   easyCiteMain is broken   :(     We not not use re-reported sites as sources.  We use the source that broke the story, which in this case is the New York Post.
631362349,SW3 5DL,100822,380,2244863.0,1295.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=631362349&oldid=631359666,Filled in 3 reference(s) with [[User:Zhaofeng Li/Reflinks]]
